Subject,Object,Label
2014 La Flèche Wallonne Féminine,Marianne Vos,points classification
573 King Street,573 King Street,located at street address
Constitutional Court of Spain,Madrid,headquarters location
Lacus Luxuriae,Moon,located on terrain feature
TB Uphusen,1912-01-01,inception
Cooper Township,charter township of Michigan,instance of
Costa Rican women's football championship,Costa Rican Football Federation,organizer
Húrin of Emyn Arnen,House of Húrin,part of
1979 ABN World Tennis Tournament,175000,prize money
2018 Minsk-Arena Ice Star - ice dance rhythm dance,2018 Minsk-Arena Ice Star - ice dance,part of
2011–12 Pro 12,2012-05-27,end time
Golf Club of Houston,golf,sport
Diccionario biográfico de artistas valencianos,"version, edition, or translation",instance of
San Francisco Symphony,Michael Tilson Thomas,musical conductor
Alexander Nevsky Cathedral,1882-01-01,inception
Hungry Mother State Park,1936-01-01,inception
"Dětský domov se školou, SVP a ZŠ",1996-07-02,inception
2017 BYU Cougars men's volleyball team,2017-01-01,point in time
St Bartholomew's Church,scheduled monument,heritage designation
Miracle of the White Stallions,Isabella Schlichting,voice actor
protactinium-229,29896.908,mass excess
2017 Le Samyn,2016 Le Samyn,follows
1901 FA Cup Final,1900 FA Cup Final,followed by
Diosphos Painter,-0500-01-01T00:00:00Z,floruit
Sita,female,sex or gender
bismuth-203,-1,parity quantum number
bismuth-202,201.9777331,mass
Marvel's 'Doctor Strange' begins production,press release,instance of
Ejnar Mikkelsen Fjeld,Sermersooq,located in the administrative territorial entity
Soyuz TMA-2,51.67,orbital inclination
2018 Sundvolden Grand Prix,54,number of participants
Rajah,Henri Privat-Livemont,creator
Son of Saul,László Rajk Jr.,director of photography
Council for Statutory Guarantees of Catalonia,Spain,applies to jurisdiction
M’hamid,Sheila Hicks,production designer
11th arrondissement of Paris,Saint-Ambroise,contains administrative territorial entity
Hannah Bay Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Google Glass,Android,operating system
Gazprombank,financial services,industry
Saldus,city under municipality jurisdiction in Latvia,instance of
Breisgau-Hochschwarzwald,247711.0,population
Crimean speech of President Putin,Vladimir Putin,speaker
Lisitsin Gambit,chess,sport
Cause and Effect,Dylan Bruno,director
Beinn Achaladair,1038.0,elevation above sea level
"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA",Homo sapiens,constellation
Ukrainian Greek Catholic Eparchy of Buchach,Ukrainian Catholic Metropolitan Archdiocese of Ivano-Frankivsk,shares border with
PGC 55844,J2000.0,epoch
1998 Páginas Amarillas Open,1998 Páginas Amarillas Open – Singles,has part
potassium-45,calcium-45,decays to
Paruro Province,Peru,country
Trasserra,Spain,country of origin
2008 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Beacon of Rúa island,Spain,country
Hockett Meadow Ranger Station,Civilian Conservation Corps,operator
El Soler de Mansolí,Spain,country
Sieg,European bitterling,taxa especially protected in area
Bundesverband Deutscher Gartenfreunde,Berlin,headquarters location
Currie Point,Western Australia,located in the administrative territorial entity
Mas del carrer Enric d'Ossó,Spain,country of origin
canton of Talence,arrondissement of Bordeaux,located in the administrative territorial entity
Mapa de Estradas de Rodagem,João Baptista de Campos Aguirra Collection,collection
Skrbeň,Moravia,located in the administrative territorial entity
Kartal,159.0,elevation above sea level
Find My iPhone,Wikipedia article covering multiple topics,instance of
Jelbart Ice Shelf,Antarctica,located in the administrative territorial entity
Biblioteca nazionale Sagarriga Visconti-Volpi,State public library,instance of
Mega Man,Mega Man X,followed by
bismuth-197,-1,parity quantum number
1969 Tirreno–Adriatico,Albert Van Vlierberghe,winner
Toki Pona,subject–verb–object,linguistic typology
King Edward Primary School,North Tyneside,located in the administrative territorial entity
cerium-126,1042430.382,binding energy
Buk lesní v Třebovicích,solitary,has parts of the class
lead-186,185.984238196,mass
Attic black-figure votive plate,3.5,height
German People's Party,National Liberal Party,followed by
Memorial Provincial Park,Winnipeg,located in the administrative territorial entity
ESO 320-35,0.4925,parallax
Peniel Heugh,scheduled monument,heritage designation
Pebble Beach Golf Links,72,par
de la Cruz,de la,tussenvoegsel
British Columbia Highway 3,highway,instance of
Oakwood Primary School,Gloucestershire,located in the administrative territorial entity
Berts bryderier,Sonja Härdin,characters
Lacus Doloris,Moon,located on terrain feature
Today,NBC News,original broadcaster
1998 Páginas Amarillas Open,WTA Madrid Open,instance of
2013 Eneco Tour,2013-08-18,end time
Carnivals of Lantz,Lantz,located in the administrative territorial entity
BSAT-4a,geostationary orbit,type of orbit
1994 Irish Open Badminton Championships,1995 Irish Open Badminton Championships,followed by
Beinn Ìme,Arrochar Alps,mountain range
Pinjarra Massacre,Western Australia,located in the administrative territorial entity
10th International Conference on Social Informatics,Sune Lehmann,has program committee member
SNCF 232.U.1,tender locomotive,subclass of
Notre-Dame-de-Lourdes,83.5,area
Thailand,Japan,country
Carmen Fantasy,violin,instrumentation
Playford,1997-01-01,inception
Dothraki language,subject–verb–object,linguistic typology
Abraham,October 9,feast day
Yuzhnoye Tushino District,108978.0,population
SWELLS SDSS J1300+3704 lens,Gravitational lens,instance of
NGC 6281,494.0,distance from Earth
Covington,Newton County,located in the administrative territorial entity
Incident on a Dark Street,Charles F. Wheeler,director
2009 European Grand Prix,2009-08-23,point in time
canton of Bern,1353-01-01,inception
Ӓ̄,Cyrillic script,writing system
Catherine Point,7.0,elevation above sea level
Owain Glyndŵr's Mount,scheduled monument,heritage designation
1964 Belgian Badminton Championships,1964-01-01,point in time
de la Rosa,de la,tussenvoegsel
Gotland Infantry Regiment,1887-01-01,inception
Nintendo GameCube,Nintendo,developer
Méndez Álvaro,Madrid,place of publication
Clark County,Vancouver,capital
Buzfuz Rock,Antarctica,located in the administrative territorial entity
[SAB2013] SDSS J0105+0145 lens,Gravitational lens,instance of
medical physics,physics,part of
The Sand-Covered Church,Lawrence of Rome,named after
gold-202,-1,parity quantum number
Hortaleza,180462.0,population
ruthenium-110,66,neutron number
zodiac signs,zodiac,depicts
Mortal Kombat,color,color
1159,19,prime factor
cour Saint-Émilion,12th arrondissement of Paris,located in the administrative territorial entity
palladium-124,38.0,half-life
Journal of the Iranian Chemical Society,food science,main subject
Monument voor 'Ome Jan',Aalten,located in the administrative territorial entity
Consejo Económico y Social,1991-06-18,inception
"Concerto No. 4 in F minor, Op. 8, RV 297",orchestra,instance of
Mõisaküla City,2017-01-01,inception
Pyftpdlib,Python,programming language
Dobele,city under municipality jurisdiction in Latvia,instance of
USS Muskegon,harbor tugboat,instance of
Allegro,iOS,operating system
Kosmos 672,unmanned spaceflight,instance of
United States of America,2.2,real gross domestic product growth rate
Gliese 208,52000,surface gravity
Praga-Południe,22.38,area
Apple Maps,Apple Maps,title
NGC 4235,7.19157363632,declination
Municipal elections 2017 in Tohmajärvi in Finland,3863,eligible voters
Kurdistan Workers' Party,Kyrgyzstan,country
Marinid Sultanate,1244-01-01,inception
McDonald Ice Rumples,Antarctica,located in the administrative territorial entity
HD 21427,9078,effective temperature
S25,S-Bahn Berlin GmbH,operator
"Boulder, Chräjeberg, wayside outside of the forest",Biel/Bienne,location
Bert Clay,English,language of work or name
Miss Hawaii's Outstanding Teen,Kaneohe,located in the administrative territorial entity
Klondike Gold Rush National Historical Park,IUCN category V: Protected Landscape/Seascape,IUCN protected areas category
francium-214,-1,parity quantum number
2016 Tour de France,39.616,speed
KV42,list of burials in the Valley of the Kings,list of monuments
District 6,Vietnam,country
Maysoon Zayid: I got 99 problems ... palsy is just one,2013-12-04,inception
Pan,Aline Bonetto,storyboard artist
District 10,Vietnam,country
QW Puppis,Gamma Doradus variable,type of variable star
UGC 6818,-1.446,proper motion
Madison County,Madison County,different from
HD 223991,HD 223991A,has part
Advisory Council for the National Transition,Spain,applies to jurisdiction
Salacgrīva,city under municipality jurisdiction in Latvia,instance of
CA Brive,Brive-la-Gaillarde,located in the administrative territorial entity
11,2,prime factor
Tsu,Zhenjiang,located in the administrative territorial entity
1985 Scottish Open Badminton Championships,1985-01-01,point in time
Manpura Upazila,Bangladesh,country
Deutsches Institut für Menschenrechte,Berlin,headquarters location
Ich heirate eine Familie,Peter Sandloff,director of photography
Romansh,Graubünden,indigenous to
Schloss Amberg,Feldkirch,located in the administrative territorial entity
Baj Pomorski Theater,Elżbieta i Mateusz Grochoccy,architect
[SAB2013] SDSS J0921+1810 lens,Gravitational lens,instance of
Arapahoe County,"National Register of Historic Places listings in Arapahoe County, Colorado",list of monuments
RPyC,Python,programming language
Lily,Lily,different from
2017 Tour Down Under,2018 Tour Down Under,followed by
The BFG,Suitable for all audiences,ICAA rating
1988 Spanish Open,Spain,country
Abraham,Ishmael,child
Kirkstall Abbey,scheduled monument,heritage designation
Draw the Line,Al Hirschfeld,director
Cabildo,1455.3,area
Berts vidare betraktelser,New York City,place of publication
Buk lesní v Třebovicích,440,perimeter
canton of Lormont,arrondissement of Bordeaux,located in the administrative territorial entity
Tajik Wikipedia,Wikipedia language edition,instance of
AG2R La Mondiale 2018,AG2R La Mondiale,season of club or team
Menemen railway station,wheelchair accessible,wheelchair accessibility
Long Island Rail Road,1435 mm track gauge,track gauge
2017 Connecticut Open,2016 Connecticut Open,follows
İller Bankası Women's Volleyball,Turkey,country
Kiskunfélegyháza,99.0,elevation above sea level
Italian battleship Conte di Cavour,Nazi Germany,country
Beyazıt Tower,tower,instance of
Húrin of Emyn Arnen,Ruling Steward of Gondor,occupation
Sucina,locality,instance of
lead-189,188.980843639,mass
University of Sydney Business School,business school,instance of
1989 Milan–San Remo,1989-03-18,point in time
Bohuslän Regiment,1992-06-30,dissolved
copper,29,atomic number
2012–13 Pro 12,Pro14,league
Apollo 14,Apollo 13,follows
Blairgowrie and Rattray,locality,instance of
Intimidator,steel roller coaster,instance of
Umeå City IBK,1984-01-01,inception
Centro,Madrid,twinned administrative body
Porte d'Orange de Carpentras,monument historique classé,heritage designation
RE:Ala 2,"Pauly-Wissowa vol. I,1",published in
Malmö Isstadion,IK Pantern,occupant
The American Journal of Medicine,Elsevier,publisher
Horrible Imaginings,August,month of the year
Association of Black Anthropologists,anthropology,field of work
"Grane Mill, Haslingden Including Boundary Walls And North Yard",Haslingden,located in the administrative territorial entity
Epsilon Coronae Australis,31.1636,distance from Earth
Kusong,North Korea,country
2012 New Haven Open at Yale,2012-01-01,point in time
Lake Bolsena,13.0,length
"2017 Giro d'Italia, Stage 9",Vincenzo Nibali,winner
1991 Plume d’Or,Strasbourg,location
"The 42nd IEEE International Conference on Acoustics, Speech and Signal Processing","International Conference on Acoustics, Speech, and Signal Processing",part of the series
Porta Elisa,Italian national heritage,heritage designation
gadolinium-161,1314917.751,binding energy
Nelson County,Lakota,capital
Wikispore,wiki hosting service,instance of
Rutland,165.0,elevation above sea level
1998 Páginas Amarillas Open,Spain,country
Andrés Ibáñez Province,province of Bolivia,instance of
Communauté de communes du Val Briard,La Houssaye-en-Brie,headquarters location
Marjory Stoneman Douglas High School shooting,Nikolas Cruz,participant
2018 AFC Women's Asian Cup qualification,2014 AFC Women's Asian Cup qualification,follows
Vaihingen an der Enz,Arbeitsgemeinschaft Deutsche Fachwerkstädte,legal form
Lacus Autumni,Moon,located on terrain feature
Al Seckel: Visual illusions that show how we,educational film,genre
Munich massacre,1972-09-06,point in time
Ecthelion II,Ruling Steward of Gondor,occupation
2016 European Grand Prix,Nico Rosberg,pole position
Scarborough,816.4871,area
253,11,prime factor
Wadi al Hayaa District,Libya,country
SN 2007bc,16.1,apparent magnitude
Brisbane International,Brisbane,location
Oh My G!,ABS-CBN Corporation,production company
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",Danish,language of work or name
Fête de la Fédération au Champ de Mars. 14 juillet 1790,cycle of paintings,instance of
Families in War and Peace: Chile from Colony to Nation,Duke University Press,publisher
